Interval=	0.01 s
ExcelDateTime=	3.9770657313398136e+004	18/11/2008 15:46:31.877599
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
0.47	-8.408	-15.945	-7.0
0.48	-8.398	-16.083	22.3
0.49	-8.389	-16.050	31.6
0.5	-8.381	-15.434	16.2
0.51	-8.373	-14.713	0.6
0.52	-8.364	-14.458	-35.4
0.53	-8.353	-14.606	-64.2
0.54	-8.342	-14.908	-65.5
0.55	-8.332	-15.156	-81.2
0.56	-8.324	-15.080	-84.2
0.57	-8.312	-14.931	-75.3
0.58	-8.297	-15.047	-59.9
0.59	-8.282	-15.217	72.5
0.6	-8.268	-15.322	307.9
0.61	-8.255	-15.439	385.0
0.62	-8.244	-15.481	213.8
0.63	-8.239	-15.302	9.3
0.64	-8.235	-15.083	-89.7
0.65	-8.226	-14.841	-96.4
0.66	-8.214	-14.309	-76.2
0.67	-8.202	-13.953	-64.3
0.68	-8.194	-14.522	-84.4
0.69	-8.188	-15.753	-98.1
0.7	-8.182	-16.430	-83.4
0.71	-8.176	-15.777	-80.0
0.72	-8.170	-13.784	-58.8
0.73	-8.165	-10.302	-42.4
0.74	-8.162	-5.164	-46.7
0.75	-8.163	1.316	-30.3
0.76	-8.166	8.023	-16.9
0.77	-8.169	13.095	-25.3
0.78	-8.174	15.539	-29.3
0.79	-8.183	15.966	-16.1
0.8	-8.201	15.244	3.8
0.81	-8.225	13.419	23.8
0.82	-8.241	10.208	29.8
0.83	-8.246	6.113	47.5
0.84	-8.249	2.139	94.9
0.85	-8.252	-1.227	122.1
0.86	-8.255	-4.078	128.0
0.87	-8.258	-6.505	133.4
0.88	-8.261	-8.442	130.8
0.89	-8.264	-9.531	119.0
0.9	-8.268	-9.511	88.8
0.91	-8.273	-8.816	47.5
0.92	-8.281	-8.155	-3.1
0.93	-8.288	-8.011	-34.6
0.94	-8.294	-8.375	-40.2
0.95	-8.300	-8.989	-60.3
0.96	-8.309	-9.830	-79.8
0.97	-8.316	-11.102	-82.8
0.98	-8.322	-12.716	-83.0
0.99	-8.327	-14.378	-81.2
1.0	-8.331	-16.152	-69.4
1.01	-8.335	-18.228	-78.9
1.02	-8.340	-20.163	-89.8
1.03	-8.344	-21.028	-66.4
1.04	-8.348	-20.816	-60.4
1.05	-8.350	-20.189	-66.0
1.06	-8.351	-19.358	-56.7
1.07	-8.354	-18.211	-47.9
1.08	-8.357	-16.870	-63.0
1.09	-8.364	-16.052	-69.4
1.1	-8.371	-16.409	-66.1
1.11	-8.379	-17.595	-80.5
1.12	-8.387	-18.470	-82.7
1.13	-8.395	-17.797	-72.3
1.14	-8.403	-15.573	-63.3
1.15	-8.411	-13.438	-64.8
1.16	-8.418	-12.738	-71.6
1.17	-8.424	-13.689	-83.8
1.18	-8.431	-15.633	-96.8
1.19	-8.438	-17.183	-85.3
1.2	-8.447	-17.275	-90.9
1.21	-8.456	-15.961	-95.7
1.22	-8.466	-14.425	-70.5
1.23	-8.477	-13.722	-70.5
1.24	-8.488	-13.847	-87.2
1.25	-8.499	-14.484	-87.8
1.26	-8.511	-15.600	-80.7
1.27	-8.523	-16.891	-76.3
1.28	-8.537	-17.422	-83.9
1.29	-8.551	-16.936	-92.5
1.3	-8.567	-16.116	-68.9
1.31	-8.583	-15.483	-43.2
1.32	-8.599	-15.284	-52.0
1.33	-8.615	-15.731	-71.9
1.34	-8.630	-16.831	-82.0
1.35	-8.644	-17.991	-67.5
1.36	-8.659	-18.431	-39.3
1.37	-8.674	-17.861	-23.9
1.38	-8.689	-16.702	-13.6
1.39	-8.704	-15.875	7.1
1.4	-8.719	-15.863	26.3
1.41	-8.734	-16.331	18.2
1.42	-8.749	-16.927	-17.6
1.43	-8.761	-17.667	-47.1
1.44	-8.772	-18.369	-78.6
1.45	-8.784	-18.634	-89.9
1.46	-8.799	-18.256	-72.4
1.47	-8.816	-17.483	-82.2
1.48	-8.828	-16.936	-100.9
1.49	-8.839	-16.917	-56.1
1.5	-8.853	-17.308	108.3
1.51	-8.867	-17.958	322.1
1.52	-8.880	-18.467	348.4
1.53	-8.893	-18.286	168.6
1.54	-8.911	-17.498	1.2
1.55	-8.929	-16.767	-82.7
1.56	-8.937	-16.586	-108.0
1.57	-8.937	-16.958	-100.8
1.58	-8.938	-17.428	-110.0
1.59	-8.940	-17.391	-121.0
1.6	-8.944	-16.869	-107.5
1.61	-8.947	-16.256	-89.3
1.62	-8.952	-15.220	-90.0
1.63	-8.957	-12.783	-98.4
1.64	-8.966	-8.222	-76.0
1.65	-8.979	-1.947	-63.6
1.66	-8.993	4.766	-87.9
1.67	-9.009	10.678	-75.8
1.68	-9.027	14.827	-41.5
1.69	-9.046	17.017	-43.7
1.7	-9.066	17.611	-57.5
1.71	-9.088	16.773	-30.1
1.72	-9.108	14.609	9.0
1.73	-9.129	11.553	19.6
1.74	-9.149	7.797	20.2
1.75	-9.170	3.313	34.2
1.76	-9.189	-0.923	76.8
1.77	-9.208	-4.205	103.0
1.78	-9.228	-6.934	100.5
1.79	-9.247	-8.784	106.4
1.8	-9.266	-8.636	107.6
1.81	-9.284	-6.530	82.4
1.82	-9.305	-4.297	23.3
1.83	-9.329	-3.592	-32.3
1.84	-9.353	-4.369	-64.6
1.85	-9.376	-5.458	-82.8
1.86	-9.400	-6.188	-95.8
1.87	-9.426	-6.969	-102.1
1.88	-9.449	-8.241	-77.8
1.89	-9.472	-10.317	-76.2
1.9	-9.492	-12.859	-110.5
1.91	-9.510	-14.053	-110.6
1.92	-9.527	-13.198	-97.3
1.93	-9.543	-11.970	-87.5
1.94	-9.559	-11.830	-83.3
1.95	-9.574	-12.611	-83.3
1.96	-9.589	-13.666	-73.6
1.97	-9.604	-14.388	-68.0
1.98	-9.619	-13.919	-68.9
1.99	-9.636	-12.389	-78.5
2.0	-9.654	-10.723	-71.1
2.01	-9.672	-9.447	-50.5
2.02	-9.691	-8.978	-67.4
2.03	-9.709	-9.383	-75.0
2.04	-9.727	-10.250	-65.3
2.05	-9.745	-11.209	-83.8
2.06	-9.763	-12.139	-82.6
2.07	-9.779	-12.969	-73.2
2.08	-9.796	-13.323	-73.3
2.09	-9.813	-13.411	-57.2
2.1	-9.830	-14.077	-60.8
2.11	-9.848	-14.977	-78.7
2.12	-9.865	-15.177	-72.9
2.13	-9.881	-14.831	-60.3
2.14	-9.898	-14.608	-65.4
2.15	-9.914	-14.673	-61.7
2.16	-9.930	-14.886	-65.2
2.17	-9.946	-14.984	-71.8
2.18	-9.963	-14.822	-53.2
2.19	-9.979	-14.772	-47.6
2.2	-9.996	-15.036	-60.6
2.21	-10.013	-15.314	-57.4
2.22	-10.030	-15.422	-36.2
2.23	-10.046	-15.286	-39.8
2.24	-10.063	-14.905	-63.0
2.25	-10.079	-14.575	-68.0
2.26	-10.096	-14.294	-62.2
2.27	-10.112	-13.623	-44.6
2.28	-10.128	-12.766	-29.3
2.29	-10.143	-12.516	-19.7
2.3	-10.159	-13.058	-15.5
2.31	-10.176	-13.563	-23.2
2.32	-10.194	-13.256	0.6
2.33	-10.212	-12.559	40.9
2.34	-10.231	-12.339	32.7
2.35	-10.249	-12.561	-3.2
2.36	-10.266	-12.739	-23.8
2.37	-10.280	-12.833	-39.9
2.38	-10.294	-13.055	-51.2
2.39	-10.309	-13.300	-65.5
2.4	-10.325	-13.044	-80.8
2.41	-10.338	-12.148	-70.4
2.42	-10.344	-11.198	-61.1
2.43	-10.351	-11.033	34.4
2.44	-10.358	-11.891	254.1
2.45	-10.363	-12.934	334.6
2.46	-10.367	-13.627	175.8
2.47	-10.372	-14.083	3.5
2.48	-10.376	-14.313	-53.2
2.49	-10.376	-14.336	-56.5
2.5	-10.368	-13.902	-76.1
2.51	-10.352	-13.009	-88.4
2.52	-10.332	-12.380	-82.2
2.53	-10.314	-12.464	-81.6
2.54	-10.299	-12.969	-67.5
2.55	-10.285	-13.164	-46.7
2.56	-10.271	-12.614	-40.1
2.57	-10.258	-11.075	-40.7
2.58	-10.243	-7.788	-53.1
2.59	-10.226	-2.386	-46.2
2.6	-10.205	4.006	-25.0
2.61	-10.183	9.475	-25.8
2.62	-10.158	12.953	-14.8
2.63	-10.133	14.836	1.2
2.64	-10.109	15.967	2.9
2.65	-10.084	16.139	27.2
2.66	-10.059	14.334	55.7
2.67	-10.036	10.480	61.2
2.68	-10.011	5.733	67.7
2.69	-9.987	1.522	109.6
2.7	-9.963	-1.588	143.6
2.71	-9.938	-4.102	137.7
2.72	-9.912	-6.634	146.9
2.73	-9.888	-9.156	154.0
2.74	-9.866	-10.666	128.6
2.75	-9.851	-10.531	106.0
2.76	-9.841	-9.442	43.6
2.77	-9.829	-8.191	-28.7
2.78	-9.814	-7.253	-38.2
2.79	-9.802	-7.097	-63.3
2.8	-9.793	-7.828	-94.4
2.81	-9.781	-8.956	-73.7
2.82	-9.766	-10.063	-71.2
2.83	-9.750	-11.198	-84.8
2.84	-9.733	-12.377	-82.1
2.85	-9.717	-13.175	-72.1
2.86	-9.701	-13.188	-66.1
2.87	-9.683	-12.695	-67.8
2.88	-9.664	-12.258	-53.7
2.89	-9.644	-11.898	-46.6
2.9	-9.623	-11.331	-57.5
2.91	-9.604	-10.642	-67.3
2.92	-9.584	-10.377	-59.5
2.93	-9.565	-10.606	-42.3
2.94	-9.546	-10.483	-47.2
2.95	-9.526	-9.663	-70.1
2.96	-9.506	-9.161	-82.0
2.97	-9.487	-9.783	-72.0
2.98	-9.469	-11.188	-57.3
2.99	-9.451	-12.508	-54.4
3.0	-9.431	-12.891	-69.2
3.01	-9.411	-12.573	-80.9
3.02	-9.390	-12.534	-79.6
3.03	-9.370	-12.872	-84.6
3.04	-9.351	-13.252	-71.6
3.05	-9.334	-13.920	-51.0
3.06	-9.318	-14.983	-76.2
3.07	-9.301	-15.828	-86.8
3.08	-9.284	-16.067	-55.1
3.09	-9.269	-16.031	-67.3
3.1	-9.252	-16.183	-91.4
3.11	-9.237	-16.531	-75.6
3.12	-9.222	-16.775	-63.8
3.13	-9.206	-16.678	-62.5
3.14	-9.189	-16.206	-56.3
3.15	-9.171	-15.528	-45.7
3.16	-9.154	-14.725	-50.2
3.17	-9.137	-14.150	-36.2
3.18	-9.120	-14.338	7.4
3.19	-9.104	-15.034	22.3
3.2	-9.089	-15.470	23.6
3.21	-9.074	-15.595	7.8
3.22	-9.059	-15.764	-45.7
3.23	-9.043	-15.786	-86.6
3.24	-9.027	-15.495	-91.5
3.25	-9.014	-14.872	-73.9
3.26	-9.002	-14.364	-77.5
3.27	-8.986	-14.666	-78.8
3.28	-8.964	-15.222	-49.9
3.29	-8.941	-15.270	12.1
3.3	-8.922	-15.152	186.9
3.31	-8.908	-15.328	332.6
3.32	-8.895	-15.700	217.4
3.33	-8.884	-15.870	10.9
3.34	-8.874	-15.434	-69.5
3.35	-8.861	-14.675	-78.4
3.36	-8.842	-14.616	-82.6
3.37	-8.819	-15.214	-92.2
3.38	-8.796	-15.486	-95.1
3.39	-8.776	-15.480	-88.7
3.4	-8.756	-15.873	-89.7
3.41	-8.736	-16.589	-74.2
3.42	-8.717	-16.330	-55.7
3.43	-8.699	-13.773	-45.8
3.44	-8.683	-9.189	-50.0
3.45	-8.668	-3.708	-65.7
3.46	-8.657	2.045	-50.1
3.47	-8.646	7.506	-24.8
3.48	-8.636	11.689	-18.4
3.49	-8.628	14.025	-18.3
3.5	-8.621	14.681	-5.3
3.51	-8.614	13.986	20.9
3.52	-8.609	12.148	29.3
3.53	-8.603	9.319	38.3
3.54	-8.597	5.631	71.6
3.55	-8.590	1.706	107.1
3.56	-8.584	-1.591	112.0
3.57	-8.577	-4.294	119.8
3.58	-8.569	-6.788	140.9
3.59	-8.562	-8.597	143.4
3.6	-8.553	-9.284	113.0
3.61	-8.547	-9.294	59.3
3.62	-8.543	-8.966	14.7
3.63	-8.541	-8.525	-42.4
3.64	-8.537	-8.287	-80.8
3.65	-8.535	-8.394	-78.3
3.66	-8.536	-8.813	-77.8
3.67	-8.536	-9.333	-76.8
3.68	-8.536	-10.072	-83.1
3.69	-8.534	-11.139	-113.9
3.7	-8.531	-12.231	-118.5
3.71	-8.527	-13.119	-87.0
3.72	-8.523	-13.873	-87.1
3.73	-8.518	-14.389	-89.5
3.74	-8.512	-14.278	-49.3
3.75	-8.506	-13.622	-43.8
3.76	-8.501	-12.977	-78.4
3.77	-8.495	-12.555	-75.2
3.78	-8.491	-12.331	-60.6
3.79	-8.487	-12.256	-75.7
3.8	-8.484	-12.002	-77.5
3.81	-8.481	-11.519	-54.1
3.82	-8.479	-11.348	-63.2
3.83	-8.477	-11.861	-72.4
3.84	-8.476	-12.322	-58.4
3.85	-8.474	-11.923	-65.1
3.86	-8.473	-11.684	-91.6
3.87	-8.471	-12.750	-77.9
3.88	-8.469	-14.327	-56.2
3.89	-8.469	-15.352	-78.3
3.9	-8.470	-15.514	-81.8
3.91	-8.471	-14.997	-71.2
3.92	-8.473	-14.573	-75.7
3.93	-8.476	-14.616	-83.9
3.94	-8.479	-14.930	-72.5
3.95	-8.482	-15.397	-60.3
3.96	-8.486	-15.825	-70.4
3.97	-8.489	-16.295	-76.7
3.98	-8.492	-16.881	-62.7
3.99	-8.496	-16.967	-57.0
4.0	-8.498	-16.177	-71.6
4.01	-8.500	-15.122	-78.6
4.02	-8.501	-14.583	-83.3
4.03	-8.502	-14.792	-71.2
4.04	-8.504	-15.339	-58.5
4.05	-8.506	-15.655	-66.4
4.06	-8.507	-15.620	-56.3
4.07	-8.508	-15.280	-52.5
4.08	-8.509	-14.752	-78.6
4.09	-8.510	-14.448	-66.1
4.1	-8.511	-14.678	-41.4
4.11	-8.511	-15.122	-48.0
4.12	-8.512	-15.475	-47.0
4.13	-8.514	-15.853	-20.3
4.14	-8.517	-15.784	7.0
4.15	-8.519	-15.028	29.1
4.16	-8.522	-14.434	28.1
4.17	-8.523	-14.378	-1.0
4.18	-8.524	-14.570	-16.3
4.19	-8.522	-14.853	-46.2
4.2	-8.521	-15.202	-80.2
4.21	-8.521	-15.822	-83.3
4.22	-8.524	-16.838	-83.3
4.23	-8.524	-17.747	-81.9
4.24	-8.521	-16.844	-53.6
4.25	-8.521	-14.483	45.7
4.26	-8.525	-14.034	233.0
4.27	-8.529	-15.406	369.1
4.28	-8.533	-16.100	268.1
4.29	-8.543	-15.977	43.7
4.3	-8.555	-15.702	-77.9
4.31	-8.558	-15.458	-94.5
4.32	-8.552	-15.439	-84.1
4.33	-8.544	-15.555	-75.9
4.34	-8.537	-15.395	-80.0
4.35	-8.533	-15.120	-85.2
4.36	-8.527	-15.302	-86.7
4.37	-8.521	-15.491	-94.1
4.38	-8.517	-14.250	-83.3
4.39	-8.514	-10.808	-50.3
4.4	-8.514	-5.488	-45.3
4.41	-8.516	0.819	-66.3
4.42	-8.521	6.938	-49.3
4.43	-8.527	11.834	-16.8
4.44	-8.533	15.069	-30.4
4.45	-8.539	16.613	-39.5
4.46	-8.544	16.730	-13.8
4.47	-8.551	15.683	14.4
4.48	-8.556	13.195	30.6
4.49	-8.561	9.213	35.4
4.5	-8.564	4.502	60.6
4.51	-8.568	-0.091	101.1
4.52	-8.571	-3.898	116.8
4.53	-8.573	-6.475	115.8
4.54	-8.576	-7.778	123.7
4.55	-8.579	-8.208	127.5
4.56	-8.582	-8.395	97.7
4.57	-8.586	-8.378	76.3
4.58	-8.592	-7.917	54.0
4.59	-8.600	-7.536	7.0
4.6	-8.607	-7.664	-32.5
4.61	-8.614	-7.692	-59.6
4.62	-8.625	-7.277	-77.6
4.63	-8.637	-7.109	-79.5
4.64	-8.648	-8.009	-62.8
4.65	-8.658	-9.872	-62.4
4.66	-8.666	-11.817	-67.6
4.67	-8.674	-13.444	-56.7
4.68	-8.683	-14.655	-64.1
4.69	-8.693	-15.050	-63.5
4.7	-8.702	-14.736	-46.2
4.71	-8.711	-14.270	-48.9
4.72	-8.719	-13.845	-56.6
4.73	-8.728	-13.581	-50.0
4.74	-8.737	-13.353	-44.1
4.75	-8.747	-12.702	-54.7
4.76	-8.758	-11.903	-61.8
4.77	-8.771	-11.553	-40.8
4.78	-8.784	-11.470	-31.6
4.79	-8.797	-11.552	-42.2
4.8	-8.813	-12.023	-44.3
4.81	-8.827	-12.408	-77.6
4.82	-8.842	-12.563	-78.7
4.83	-8.856	-13.183	-43.8
4.84	-8.870	-14.225	-63.4
4.85	-8.883	-14.928	-72.1
4.86	-8.897	-15.156	-46.4
4.87	-8.911	-15.578	-30.2
4.88	-8.925	-16.308	-43.9
4.89	-8.940	-16.489	-65.2
4.9	-8.957	-15.952	-68.1
4.91	-8.975	-15.555	-76.6
4.92	-8.994	-15.728	-62.2
4.93	-9.012	-16.167	-37.0
4.94	-9.030	-16.425	-39.3
4.95	-9.047	-16.356	-45.8
4.96	-9.064	-16.298	-54.3
4.97	-9.082	-16.372	-57.4
4.98	-9.100	-16.273	-61.4
4.99	-9.118	-15.920	-61.1
5.0	-9.136	-15.503	-35.3
5.01	-9.155	-15.209	-19.8
5.02	-9.172	-15.259	-23.3
5.03	-9.191	-15.589	-29.0
5.04	-9.209	-15.620	-38.6
5.05	-9.229	-15.369	-47.9
5.06	-9.248	-15.364	-59.4
5.07	-9.268	-15.283	-45.7
5.08	-9.288	-14.852	-38.6
5.09	-9.308	-14.630	-45.0
5.1	-9.328	-14.969	-25.0
5.11	-9.348	-15.473	-14.3
5.12	-9.368	-15.467	-14.8
5.13	-9.391	-15.064	1.8
5.14	-9.415	-14.878	24.6
5.15	-9.439	-14.953	48.1
5.16	-9.462	-15.105	56.1
5.17	-9.484	-15.344	34.3
5.18	-9.504	-15.447	-0.1
5.19	-9.524	-15.323	-46.4
5.2	-9.543	-15.416	-68.6
5.21	-9.567	-15.652	-51.9
5.22	-9.592	-15.658	-42.0
5.23	-9.613	-15.458	-41.9
5.24	-9.628	-15.306	-25.1
5.25	-9.643	-15.531	75.3
5.26	-9.661	-15.973	292.3
5.27	-9.679	-15.969	396.9
5.28	-9.699	-15.278	222.3
5.29	-9.722	-14.481	18.3
5.3	-9.744	-14.209	-44.5
5.31	-9.758	-14.594	-60.6
5.32	-9.763	-15.292	-67.6
5.33	-9.766	-15.744	-57.1
5.34	-9.770	-15.805	-60.1
5.35	-9.777	-15.839	-58.8
5.36	-9.787	-15.838	-55.5
5.37	-9.800	-15.464	-61.8
5.38	-9.815	-14.511	-54.1
5.39	-9.831	-12.094	-38.7
5.4	-9.849	-7.219	-25.5
5.41	-9.868	-0.680	-23.6
5.42	-9.889	5.759	-26.0
5.43	-9.909	11.266	-18.3
5.44	-9.928	15.372	-5.2
5.45	-9.948	17.219	10.5
5.46	-9.969	16.559	20.2
5.47	-9.992	14.270	42.9
5.48	-10.018	11.295	67.8
5.49	-10.044	7.789	69.4
5.5	-10.070	3.758	86.1
5.51	-10.094	-0.197	120.1
5.52	-10.117	-3.538	141.2
5.53	-10.139	-6.153	155.8
5.54	-10.159	-7.994	165.2
5.55	-10.176	-9.169	162.3
5.56	-10.193	-10.002	152.4
5.57	-10.211	-10.655	93.0
5.58	-10.232	-10.833	33.3
5.59	-10.253	-10.477	24.1
5.6	-10.272	-9.956	-8.3
5.61	-10.289	-9.297	-38.0
5.62	-10.308	-8.742	-44.2
5.63	-10.324	-9.178	-46.8
5.64	-10.338	-10.439	-56.4
5.65	-10.348	-11.208	-67.1
5.66	-10.356	-11.470	-57.8
5.67	-10.363	-12.208	-59.8
5.68	-10.369	-13.272	-56.0
5.69	-10.377	-13.902	-33.3
5.7	-10.385	-13.856	-38.3
5.71	-10.394	-13.667	-43.4
5.72	-10.404	-13.764	-38.7
5.73	-10.416	-13.348	-37.1
5.74	-10.428	-11.959	-27.6
5.75	-10.439	-10.597	-49.2
5.76	-10.450	-10.242	-58.9
5.77	-10.458	-10.625	-24.1
5.78	-10.465	-11.036	-24.5
5.79	-10.471	-11.583	-40.5
5.8	-10.476	-12.175	-41.2
5.81	-10.482	-12.286	-45.6
5.82	-10.488	-12.331	-52.1
5.83	-10.493	-12.831	-57.1
5.84	-10.499	-13.608	-49.8
5.85	-10.506	-14.377	-50.1
5.86	-10.514	-14.906	-52.5
5.87	-10.521	-15.045	-41.9
5.88	-10.525	-14.967	-31.9
5.89	-10.529	-15.084	-33.6
5.9	-10.531	-15.480	-49.4
5.91	-10.532	-15.980	-51.6
5.92	-10.533	-16.086	-47.3
5.93	-10.533	-15.564	-49.5
5.94	-10.532	-15.206	-44.6
5.95	-10.531	-15.375	-38.8
5.96	-10.529	-15.466	-35.6
5.97	-10.525	-15.173	-44.8
5.98	-10.519	-14.888	-63.6
5.99	-10.512	-15.094	-60.6
6.0	-10.502	-15.733	-35.6
6.01	-10.490	-16.156	-21.9
6.02	-10.476	-15.906	-30.8
6.03	-10.461	-15.338	-38.1
6.04	-10.446	-14.911	-6.9
6.05	-10.431	-14.606	21.6
6.06	-10.416	-14.475	17.1
6.07	-10.401	-14.628	21.8
6.08	-10.384	-15.044	25.3
6.09	-10.365	-15.620	29.9
6.1	-10.344	-16.000	-2.9
6.11	-10.323	-15.809	-55.9
6.12	-10.303	-15.048	-56.1
6.13	-10.285	-14.195	-57.7
6.14	-10.264	-13.897	-75.5
6.15	-10.238	-14.175	-89.1
6.16	-10.208	-14.802	-29.5
6.17	-10.180	-15.603	166.0
6.18	-10.156	-16.105	321.2
6.19	-10.136	-16.036	259.3
6.2	-10.119	-15.364	66.9
6.21	-10.101	-14.416	-67.1
6.22	-10.082	-13.977	-95.4
6.23	-10.059	-14.313	-96.6
6.24	-10.028	-14.733	-84.6
6.25	-9.989	-14.952	-54.4
6.26	-9.953	-15.483	-62.3
6.27	-9.921	-16.375	-77.3
6.28	-9.891	-16.992	-67.7
6.29	-9.864	-16.658	-58.0
6.3	-9.840	-15.223	-51.6
6.31	-9.820	-12.877	-56.2
6.32	-9.803	-9.522	-46.8
6.33	-9.787	-4.936	-42.3
6.34	-9.771	0.652	-48.7
6.35	-9.755	6.580	-19.5
6.36	-9.740	11.533	9.3
6.37	-9.725	14.166	11.0
6.38	-9.710	14.583	5.8
6.39	-9.695	13.531	4.7
6.4	-9.679	11.178	40.7
6.41	-9.664	7.445	82.8
6.42	-9.648	2.673	85.9
6.43	-9.633	-1.717	107.1
6.44	-9.617	-4.447	139.6
6.45	-9.602	-6.100	150.8
6.46	-9.586	-8.025	158.2
6.47	-9.572	-10.144	149.8
6.48	-9.563	-11.458	109.6
6.49	-9.560	-12.108	54.1
6.5	-9.556	-12.834	5.8
6.51	-9.549	-13.280	-31.7
6.52	-9.541	-12.588	-48.5
6.53	-9.537	-11.103	-70.2
6.54	-9.533	-10.133	-93.4
6.55	-9.527	-10.370	-65.9
6.56	-9.518	-11.527	-66.1
6.57	-9.507	-12.870	-96.2
6.58	-9.495	-13.936	-80.9
6.59	-9.483	-14.619	-74.4
6.6	-9.471	-14.664	-76.5
6.61	-9.459	-14.123	-70.0
6.62	-9.446	-13.686	-62.0
6.63	-9.433	-13.438	-44.5
6.64	-9.421	-12.881	-46.4
6.65	-9.409	-11.967	-54.5
6.66	-9.398	-10.986	-54.7
6.67	-9.386	-10.394	-57.1
6.68	-9.375	-10.358	-54.8
6.69	-9.364	-10.598	-60.8
6.7	-9.353	-10.983	-72.1
6.71	-9.342	-11.359	-72.6
6.72	-9.331	-11.608	-74.3
6.73	-9.320	-12.150	-71.0
6.74	-9.309	-13.322	-61.6
6.75	-9.298	-14.258	-70.3
6.76	-9.287	-14.170	-77.2
6.77	-9.278	-13.961	-64.9
6.78	-9.269	-14.594	-76.0
6.79	-9.260	-15.592	-89.0
6.8	-9.252	-16.164	-58.5
6.81	-9.244	-16.433	-38.1
6.82	-9.237	-16.669	-60.1
6.83	-9.230	-16.791	-66.0
6.84	-9.222	-16.688	-55.5
6.85	-9.214	-16.306	-67.5
6.86	-9.206	-15.994	-69.3
6.87	-9.199	-16.067	-59.0
6.88	-9.191	-16.294	-60.1
6.89	-9.184	-16.289	-52.7
6.9	-9.176	-16.009	-42.9
6.91	-9.168	-15.745	-38.3
6.92	-9.159	-15.577	-37.5
6.93	-9.151	-15.406	-57.4
6.94	-9.141	-15.305	-67.9
6.95	-9.132	-15.255	-39.8
6.96	-9.123	-15.089	-28.6
6.97	-9.114	-14.895	-38.6
6.98	-9.106	-14.898	7.0
6.99	-9.098	-15.077	51.8
7.0	-9.091	-15.214	45.8
7.01	-9.084	-15.189	27.8
7.02	-9.076	-15.219	7.5
7.03	-9.066	-15.183	-14.9
7.04	-9.054	-14.853	-48.5
7.05	-9.046	-14.794	-64.9
7.06	-9.041	-15.270	-62.5
7.07	-9.033	-15.491	-70.0
7.08	-9.020	-15.053	-66.9
7.09	-9.006	-14.658	-6.3
7.1	-8.994	-14.770	178.9
7.11	-8.986	-15.111	385.6
7.12	-8.978	-15.072	343.2
7.13	-8.973	-14.531	130.5
7.14	-8.972	-14.291	-14.0
7.15	-8.965	-14.730	-78.5
7.16	-8.949	-15.328	-87.3
7.17	-8.929	-15.570	-75.7
7.18	-8.911	-15.475	-71.5
7.19	-8.895	-15.414	-62.6
7.2	-8.880	-15.728	-55.8
7.21	-8.864	-16.223	-62.1
7.22	-8.848	-15.747	-66.6
7.23	-8.833	-13.202	-56.8
7.24	-8.819	-8.761	-48.6
7.25	-8.807	-3.331	-48.9
7.26	-8.797	2.550	-54.7
7.27	-8.788	8.298	-42.4
7.28	-8.781	12.867	-14.6
7.29	-8.774	15.458	3.2
7.3	-8.768	15.975	8.3
7.31	-8.762	14.952	6.0
7.32	-8.755	12.886	2.7
7.33	-8.748	10.031	26.4
7.34	-8.741	6.542	71.1
7.35	-8.734	2.539	81.8
7.36	-8.728	-1.547	97.0
7.37	-8.721	-4.842	142.4
7.38	-8.715	-6.769	143.9
