Interval=	0.01 s
ExcelDateTime=	3.9777695692877351e+004	25/11/2008 16:41:47.864603
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
1.13	-11.393	-50.2	39.7
1.14	-11.401	-82.2	32.2
1.15	-11.409	-104.9	50.3
1.16	-11.417	-118.5	76.5
1.17	-11.424	-124.3	69.6
1.18	-11.429	-124.3	77.7
1.19	-11.434	-120.0	96.5
1.2	-11.439	-112.3	54.2
1.21	-11.443	-101.9	21.3
1.22	-11.447	-89.2	10.6
1.23	-11.449	-74.8	-15.4
1.24	-11.452	-59.6	-16.4
1.25	-11.456	-45.0	10.2
1.26	-11.461	-31.5	3.9
1.27	-11.467	-19.0	-39.8
1.28	-11.472	-8.2	-59.4
1.29	-11.475	-0.2	-45.2
1.3	-11.476	4.5	-2.3
1.31	-11.475	6.1	29.5
1.32	-11.474	5.1	26.4
1.33	-11.474	1.7	40.8
1.34	-11.474	-3.3	106.4
1.35	-11.474	-9.4	149.6
1.36	-11.472	-16.1	107.0
1.37	-11.469	-23.0	64.9
1.38	-11.464	-29.6	75.6
1.39	-11.457	-35.7	72.8
1.4	-11.450	-40.6	-50.9
1.41	-11.442	-43.5	-357.8
1.42	-11.431	-44.3	-493.8
1.43	-11.421	-43.3	-66.9
1.44	-11.413	-41.4	390.6
1.45	-11.408	-39.3	314.4
1.46	-11.404	-37.3	69.6
1.47	-11.396	-35.6	-10.6
1.48	-11.380	-34.2	4.3
1.49	-11.356	-32.6	18.5
1.5	-11.326	-30.3	8.5
1.51	-11.295	-27.4	23.4
1.52	-11.266	-24.2	60.7
1.53	-11.238	-20.7	49.0
1.54	-11.212	-15.6	-14.1
1.55	-11.189	-5.4	-62.3
1.56	-11.168	13.2	-73.3
1.57	-11.151	42.6	-105.4
1.58	-11.134	82.5	-148.9
1.59	-11.119	128.0	-165.9
1.6	-11.104	169.2	-165.3
1.61	-11.088	194.2	-130.7
1.62	-11.070	195.7	-81.2
1.63	-11.051	172.4	-63.1
1.64	-11.036	129.8	-64.4
1.65	-11.023	78.2	-42.7
1.66	-11.014	26.3	2.1
1.67	-11.009	-20.8	38.8
1.68	-11.005	-59.8	54.4
1.69	-10.998	-89.0	79.7
1.7	-10.989	-108.9	139.9
1.71	-10.978	-120.6	137.8
1.72	-10.967	-125.7	63.1
1.73	-10.954	-125.4	35.2
1.74	-10.939	-120.4	39.3
1.75	-10.924	-111.2	35.2
1.76	-10.907	-98.9	28.3
1.77	-10.891	-84.4	31.1
1.78	-10.878	-68.9	42.7
1.79	-10.865	-53.5	38.4
1.8	-10.855	-39.0	22.6
1.81	-10.846	-26.2	-34.8
1.82	-10.836	-15.5	-70.7
1.83	-10.823	-6.7	-39.4
1.84	-10.808	-0.2	-7.4
1.85	-10.792	4.0	31.6
1.86	-10.777	5.8	74.5
1.87	-10.763	5.0	83.0
1.88	-10.749	1.5	82.7
1.89	-10.734	-4.4	81.4
1.9	-10.719	-12.0	70.4
1.91	-10.703	-20.1	73.5
1.92	-10.686	-27.7	96.5
1.93	-10.666	-33.9	116.5
1.94	-10.645	-38.3	76.2
1.95	-10.627	-40.9	-140.0
1.96	-10.608	-42.3	-445.8
1.97	-10.588	-42.6	-350.3
1.98	-10.569	-42.1	159.8
1.99	-10.554	-41.1	359.9
2.0	-10.543	-39.7	178.5
2.01	-10.530	-37.8	57.2
2.02	-10.513	-35.7	47.0
2.03	-10.491	-33.2	44.4
2.04	-10.464	-30.3	39.4
2.05	-10.434	-27.4	29.6
2.06	-10.401	-25.1	18.6
2.07	-10.367	-23.0	17.7
2.08	-10.332	-19.8	-5.3
2.09	-10.297	-12.5	-35.2
2.1	-10.265	2.5	-43.2
2.11	-10.236	28.4	-43.1
2.12	-10.209	65.6	-67.7
2.13	-10.184	110.7	-127.0
2.14	-10.160	155.0	-162.8
2.15	-10.134	187.0	-165.4
2.16	-10.106	197.5	-148.6
2.17	-10.075	182.6	-113.1
2.18	-10.045	146.0	-63.8
2.19	-10.018	97.2	7.8
2.2	-9.993	46.0	41.0
2.21	-9.970	-2.3	36.3
2.22	-9.949	-44.4	57.9
2.23	-9.929	-78.5	74.3
2.24	-9.908	-103.6	73.4
2.25	-9.885	-119.3	72.7
2.26	-9.861	-126.4	80.2
2.27	-9.836	-126.7	94.8
2.28	-9.809	-121.6	95.0
2.29	-9.783	-112.4	60.7
2.3	-9.756	-100.6	33.0
2.31	-9.730	-87.3	26.0
2.32	-9.704	-73.2	6.3
2.33	-9.680	-58.7	1.7
2.34	-9.657	-44.1	10.0
2.35	-9.635	-30.2	6.3
2.36	-9.614	-17.8	0.0
2.37	-9.591	-7.7	-34.0
2.38	-9.566	-0.2	-41.0
2.39	-9.539	4.3	10.9
2.4	-9.513	5.6	44.5
2.41	-9.488	4.1	64.3
2.42	-9.465	0.4	84.3
2.43	-9.443	-4.7	98.1
2.44	-9.422	-10.8	120.6
2.45	-9.401	-17.3	125.6
2.46	-9.381	-23.9	105.7
2.47	-9.357	-30.0	102.3
2.48	-9.334	-35.4	104.9
2.49	-9.310	-39.7	-23.0
2.5	-9.288	-42.5	-333.2
2.51	-9.266	-43.6	-419.2
2.52	-9.242	-43.1	54.3
2.53	-9.221	-41.8	457.4
2.54	-9.201	-40.0	308.8
2.55	-9.184	-38.0	59.2
2.56	-9.165	-36.0	10.5
2.57	-9.144	-34.0	37.6
2.58	-9.122	-31.9	50.8
2.59	-9.098	-29.6	45.3
2.6	-9.072	-27.1	40.8
2.61	-9.046	-24.3	59.9
2.62	-9.021	-21.1	52.6
2.63	-8.998	-16.2	6.8
2.64	-8.975	-6.9	-38.0
2.65	-8.953	9.6	-75.9
2.66	-8.933	35.6	-103.7
2.67	-8.914	71.0	-127.3
2.68	-8.898	111.4	-134.2
2.69	-8.884	148.3	-101.9
2.7	-8.871	172.0	-76.8
2.71	-8.857	174.9	-94.3
2.72	-8.845	154.5	-90.3
2.73	-8.832	115.4	-43.8
2.74	-8.819	67.2	2.6
2.75	-8.804	18.2	37.9
2.76	-8.791	-26.2	79.0
2.77	-8.777	-63.3	112.0
2.78	-8.764	-91.8	106.4
2.79	-8.752	-110.8	77.8
2.8	-8.739	-120.9	68.7
2.81	-8.725	-123.2	63.6
2.82	-8.711	-119.2	54.4
2.83	-8.698	-110.8	72.6
2.84	-8.686	-99.5	89.4
2.85	-8.674	-86.3	86.9
2.86	-8.661	-72.0	64.3
2.87	-8.648	-57.4	20.3
2.88	-8.634	-43.7	-5.0
2.89	-8.621	-31.2	-16.6
2.9	-8.609	-20.2	-22.0
2.91	-8.598	-10.7	-32.2
2.92	-8.589	-2.9	-18.8
2.93	-8.579	2.5	50.7
2.94	-8.569	5.1	82.7
2.95	-8.557	4.8	81.6
2.96	-8.544	1.7	90.7
2.97	-8.531	-3.7	74.8
2.98	-8.516	-10.3	70.5
2.99	-8.503	-16.8	91.2
3.0	-8.492	-22.6	119.7
3.01	-8.482	-27.4	167.4
3.02	-8.472	-31.4	180.8
3.03	-8.460	-34.7	129.9
3.04	-8.447	-37.5	-64.4
3.05	-8.435	-39.5	-402.5
3.06	-8.423	-40.6	-357.7
3.07	-8.412	-40.4	190.4
3.08	-8.402	-39.0	463.3
3.09	-8.396	-36.9	276.9
3.1	-8.388	-34.4	101.3
3.11	-8.379	-32.0	30.5
3.12	-8.369	-30.1	24.4
3.13	-8.357	-28.6	48.2
3.14	-8.342	-27.3	36.9
3.15	-8.328	-25.5	22.3
3.16	-8.314	-22.7	30.3
3.17	-8.301	-18.3	59.7
3.18	-8.291	-10.7	51.4
3.19	-8.282	3.1	-19.7
3.2	-8.272	25.4	-89.0
3.21	-8.263	57.1	-129.9
3.22	-8.254	96.0	-149.2
3.23	-8.247	135.5	-151.6
3.24	-8.241	165.6	-116.7
3.25	-8.235	177.9	-45.3
3.26	-8.230	167.5	-24.5
3.27	-8.228	135.5	-48.3
3.28	-8.226	89.4	-29.0
3.29	-8.224	38.5	-2.5
3.3	-8.223	-9.9	16.5
3.31	-8.222	-51.1	47.6
3.32	-8.221	-82.4	75.0
3.33	-8.219	-103.1	131.2
3.34	-8.217	-114.2	143.9
3.35	-8.216	-117.4	75.1
3.36	-8.213	-115.2	40.1
3.37	-8.211	-109.9	33.5
3.38	-8.208	-102.3	30.0
3.39	-8.207	-92.1	41.2
3.4	-8.209	-79.1	47.9
3.41	-8.212	-64.2	53.6
3.42	-8.216	-49.1	51.6
3.43	-8.223	-35.1	-5.0
3.44	-8.229	-23.1	-65.8
3.45	-8.234	-13.4	-76.2
3.46	-8.239	-5.9	-65.1
3.47	-8.243	-0.4	-30.8
3.48	-8.246	3.3	36.6
3.49	-8.250	4.9	126.6
3.5	-8.256	4.0	148.7
3.51	-8.262	0.6	78.3
3.52	-8.269	-4.8	50.6
3.53	-8.278	-11.6	78.2
3.54	-8.289	-19.0	99.6
3.55	-8.303	-25.7	97.4
3.56	-8.316	-30.9	110.7
3.57	-8.326	-34.3	169.1
3.58	-8.338	-36.5	87.0
3.59	-8.356	-38.0	-285.4
3.6	-8.381	-38.9	-429.3
3.61	-8.412	-39.1	51.2
3.62	-8.447	-38.6	466.0
3.63	-8.481	-37.5	339.6
3.64	-8.515	-35.7	96.0
3.65	-8.547	-33.6	25.0
3.66	-8.576	-31.1	46.3
3.67	-8.603	-28.6	63.5
3.68	-8.626	-26.4	52.7
3.69	-8.649	-24.5	37.6
3.7	-8.672	-22.6	23.9
3.71	-8.699	-20.0	-0.4
3.72	-8.728	-14.1	-30.3
3.73	-8.760	-2.0	-39.0
3.74	-8.793	19.1	-34.7
3.75	-8.828	50.1	-85.9
3.76	-8.864	89.2	-138.0
3.77	-8.901	129.5	-140.1
3.78	-8.938	161.5	-155.6
3.79	-8.974	176.7	-150.3
3.8	-9.011	170.3	-86.9
3.81	-9.047	142.5	-43.7
3.82	-9.085	99.7	-15.5
3.83	-9.123	50.7	3.8
3.84	-9.159	2.5	8.4
3.85	-9.197	-40.4	34.5
3.86	-9.234	-74.9	46.9
3.87	-9.271	-99.1	48.8
3.88	-9.308	-112.4	72.5
3.89	-9.345	-116.4	120.3
3.9	-9.381	-114.2	113.3
3.91	-9.417	-108.7	49.3
3.92	-9.451	-101.2	26.1
3.93	-9.486	-91.8	27.0
3.94	-9.519	-80.6	19.1
3.95	-9.553	-67.9	2.9
3.96	-9.586	-54.5	-23.6
3.97	-9.619	-41.0	-44.5
3.98	-9.653	-28.1	-50.1
3.99	-9.685	-16.5	-30.4
4.0	-9.716	-6.8	-2.2
4.01	-9.746	0.4	-4.8
4.02	-9.773	5.0	14.0
4.03	-9.800	6.5	50.4
4.04	-9.828	5.0	52.7
4.05	-9.856	1.2	51.0
4.06	-9.883	-4.0	50.4
4.07	-9.909	-9.8	93.6
4.08	-9.937	-15.8	158.5
4.09	-9.964	-21.9	128.1
4.1	-9.988	-27.4	85.3
4.11	-10.011	-32.2	60.5
4.12	-10.034	-36.2	-135.1
4.13	-10.055	-38.8	-469.5
4.14	-10.074	-40.0	-377.3
4.15	-10.094	-39.5	184.4
4.16	-10.117	-37.8	448.0
4.17	-10.142	-35.5	286.8
4.18	-10.166	-33.4	85.0
4.19	-10.186	-31.5	-13.7
4.2	-10.203	-29.9	-4.0
4.21	-10.215	-28.6	26.5
4.22	-10.226	-27.3	8.6
4.23	-10.238	-26.0	-3.9
4.24	-10.249	-24.0	20.8
4.25	-10.262	-20.5	19.1
4.26	-10.275	-13.3	-14.4
4.27	-10.290	0.7	-69.0
4.28	-10.306	24.3	-125.5
4.29	-10.324	58.2	-150.2
4.3	-10.342	100.0	-175.6
4.31	-10.361	141.7	-189.6
4.32	-10.380	172.7	-140.3
4.33	-10.398	184.6	-82.7
4.34	-10.414	173.1	-80.5
4.35	-10.432	140.0	-87.8
4.36	-10.452	93.6	-55.2
4.37	-10.473	43.0	-13.4
4.38	-10.493	-5.1	10.5
4.39	-10.514	-46.6	33.6
4.4	-10.533	-79.1	46.8
4.41	-10.551	-101.6	69.6
4.42	-10.568	-114.3	104.9
4.43	-10.585	-118.7	77.2
4.44	-10.602	-117.0	35.3
4.45	-10.619	-111.5	29.1
4.46	-10.636	-103.4	23.7
4.47	-10.654	-92.8	9.9
4.48	-10.671	-79.5	-10.1
4.49	-10.690	-64.3	-4.2
4.5	-10.709	-48.9	4.8
4.51	-10.729	-34.6	-43.6
4.52	-10.747	-22.2	-83.2
4.53	-10.763	-12.2	-76.8
4.54	-10.779	-4.5	-41.3
4.55	-10.794	1.4	5.7
4.56	-10.809	5.6	42.8
4.57	-10.825	7.7	102.4
4.58	-10.841	6.9	116.6
4.59	-10.857	3.0	68.7
4.6	-10.874	-3.2	56.8
4.61	-10.893	-11.1	60.7
4.62	-10.913	-19.1	72.6
4.63	-10.935	-26.0	98.4
4.64	-10.956	-31.3	35.7
4.65	-10.974	-34.9	-230.2
4.66	-10.984	-37.2	-466.4
4.67	-10.990	-38.5	-194.9
4.68	-10.994	-39.1	286.7
4.69	-11.001	-38.8	316.9
4.7	-11.006	-37.6	101.8
4.71	-11.009	-35.7	22.5
4.72	-11.009	-33.3	28.5
4.73	-11.004	-31.0	43.2
4.74	-10.994	-28.9	44.6
4.75	-10.982	-27.3	20.6
4.76	-10.969	-25.9	-13.7
4.77	-10.958	-23.8	-26.1
4.78	-10.945	-19.2	-27.8
4.79	-10.931	-9.0	-39.3
4.8	-10.918	9.8	-36.8
4.81	-10.904	38.9	-62.2
4.82	-10.891	78.1	-138.8
4.83	-10.879	121.9	-187.0
4.84	-10.868	160.8	-182.1
4.85	-10.856	185.0	-169.7
4.86	-10.842	187.2	-149.1
4.87	-10.828	165.6	-107.7
4.88	-10.816	126.6	-55.2
4.89	-10.808	79.4	22.7
4.9	-10.801	31.4	64.8
4.91	-10.796	-13.1	41.0
4.92	-10.789	-51.2	40.2
4.93	-10.779	-81.7	50.3
4.94	-10.766	-103.9	43.3
4.95	-10.752	-117.8	42.7
4.96	-10.738	-123.9	37.8
4.97	-10.726	-122.9	47.0
4.98	-10.715	-115.8	75.2
4.99	-10.704	-104.6	86.4
5.0	-10.691	-91.3	59.9
5.01	-10.676	-76.9	4.7
5.02	-10.661	-62.3	-28.2
5.03	-10.647	-48.2	-60.5
5.04	-10.633	-35.1	-87.4
5.05	-10.619	-23.0	-76.5
5.06	-10.604	-11.8	-47.9
5.07	-10.589	-2.0	26.0
5.08	-10.575	5.6	101.4
5.09	-10.562	9.9	105.2
5.1	-10.547	10.3	80.2
5.11	-10.533	7.1	56.5
5.12	-10.518	0.9	56.8
5.13	-10.505	-7.2	60.9
5.14	-10.494	-15.5	66.6
5.15	-10.483	-23.1	116.1
5.16	-10.469	-29.5	129.0
5.17	-10.457	-34.7	-36.6
5.18	-10.443	-38.7	-391.4
5.19	-10.428	-41.4	-451.1
5.2	-10.412	-42.8	31.6
5.21	-10.399	-42.7	365.7
5.22	-10.392	-41.5	254.7
5.23	-10.388	-39.7	91.7
5.24	-10.379	-37.5	28.6
5.25	-10.367	-34.9	25.7
5.26	-10.349	-32.2	39.0
5.27	-10.329	-29.6	25.8
5.28	-10.309	-27.0	12.2
5.29	-10.289	-24.0	9.6
5.3	-10.272	-19.3	4.0
5.31	-10.256	-10.3	2.9
5.32	-10.242	6.5	-10.2
5.33	-10.228	34.4	-67.7
5.34	-10.216	74.1	-121.2
5.35	-10.205	120.9	-141.9
5.36	-10.195	164.6	-157.5
5.37	-10.186	192.9	-165.3
5.38	-10.175	198.7	-140.4
5.39	-10.163	180.7	-64.7
5.4	-10.149	142.0	-15.9
5.41	-10.139	92.2	-17.5
5.42	-10.129	41.0	-0.9
5.43	-10.121	-6.6	7.7
5.44	-10.115	-47.4	14.1
5.45	-10.107	-79.6	50.3
5.46	-10.096	-102.4	73.9
5.47	-10.084	-116.4	85.2
5.48	-10.070	-123.3	139.9
5.49	-10.052	-124.9	131.3
5.5	-10.030	-121.4	47.5
5.51	-10.006	-112.9	22.7
5.52	-9.981	-100.8	35.0
5.53	-9.957	-86.6	28.2
5.54	-9.933	-71.2	7.5
5.55	-9.909	-55.4	-8.3
5.56	-9.887	-39.8	-20.6
5.57	-9.865	-25.3	-14.6
5.58	-9.842	-12.5	-15.1
5.59	-9.816	-2.3	-30.3
5.6	-9.788	4.9	-15.4
5.61	-9.761	8.9	31.0
5.62	-9.735	9.9	66.5
5.63	-9.709	8.2	74.2
5.64	-9.683	4.2	97.2
5.65	-9.656	-1.9	129.5
5.66	-9.629	-9.7	120.2
5.67	-9.604	-18.2	85.5
5.68	-9.578	-26.8	100.2
5.69	-9.549	-34.6	126.0
5.7	-9.519	-40.9	33.0
5.71	-9.489	-44.9	-271.8
5.72	-9.457	-46.5	-470.1
5.73	-9.426	-46.1	-74.5
5.74	-9.398	-44.4	411.9
5.75	-9.374	-42.3	351.3
5.76	-9.353	-40.1	101.4
5.77	-9.330	-38.0	16.4
5.78	-9.304	-36.0	26.4
5.79	-9.275	-33.7	46.5
5.8	-9.245	-30.9	48.2
5.81	-9.213	-27.4	50.1
5.82	-9.182	-23.6	79.8
5.83	-9.152	-18.7	57.1
5.84	-9.126	-10.2	-27.2
5.85	-9.101	5.9	-63.8
5.86	-9.077	33.5	-65.7
5.87	-9.054	73.9	-85.4
5.88	-9.031	122.9	-117.3
5.89	-9.011	168.7	-126.6
5.9	-8.993	195.9	-65.1
5.91	-8.976	200.6	-59.7
5.92	-8.959	184.0	-128.0
5.93	-8.944	145.3	-122.5
5.94	-8.930	93.8	-70.8
5.95	-8.916	41.7	-13.6
5.96	-8.901	-5.1	23.3
5.97	-8.886	-43.7	74.8
5.98	-8.873	-74.0	155.6
5.99	-8.857	-96.4	136.0
6.0	-8.841	-112.2	66.3
6.01	-8.824	-122.6	49.2
6.02	-8.808	-128.1	55.4
6.03	-8.793	-128.0	54.2
6.04	-8.777	-121.2	45.0
6.05	-8.762	-108.5	75.7
6.06	-8.746	-92.5	123.2
6.07	-8.729	-75.6	69.1
6.08	-8.712	-59.2	-5.6
6.09	-8.696	-44.1	-21.4
6.1	-8.682	-30.7	-40.7
6.11	-8.669	-18.7	-44.3
6.12	-8.658	-8.3	-25.5
6.13	-8.644	0.2	7.4
6.14	-8.631	6.2	45.4
6.15	-8.618	8.9	53.4
6.16	-8.605	8.3	59.8
6.17	-8.592	4.4	73.3
6.18	-8.578	-2.1	84.6
6.19	-8.563	-10.1	85.7
6.2	-8.548	-18.8	99.4
6.21	-8.534	-27.0	139.4
6.22	-8.520	-34.2	140.6
6.23	-8.504	-39.9	128.5
6.24	-8.489	-44.0	65.3
6.25	-8.474	-46.8	-219.6
6.26	-8.459	-48.2	-468.2
6.27	-8.444	-48.1	-150.0
6.28	-8.430	-46.5	345.3
6.29	-8.418	-43.5	375.6
6.3	-8.408	-39.9	199.7
6.31	-8.398	-36.5	84.5
6.32	-8.385	-33.5	34.7
6.33	-8.370	-31.1	31.4
6.34	-8.353	-29.2	24.0
6.35	-8.334	-27.3	20.0
6.36	-8.314	-25.0	1.2
6.37	-8.293	-20.8	0.5
6.38	-8.272	-12.4	37.3
6.39	-8.251	3.7	26.3
6.4	-8.231	30.5	-34.7
6.41	-8.215	69.3	-88.7
6.42	-8.201	116.8	-118.5
6.43	-8.189	162.8	-133.1
6.44	-8.181	192.9	-141.5
6.45	-8.173	201.0	-115.2
6.46	-8.166	187.6	-67.8
6.47	-8.161	152.2	-46.6
6.48	-8.156	102.6	-41.0
6.49	-8.151	50.2	-28.1
6.5	-8.144	1.0	2.5
6.51	-8.137	-41.5	41.3
6.52	-8.131	-75.2	62.0
6.53	-8.127	-99.5	76.3
6.54	-8.123	-115.2	126.4
6.55	-8.120	-124.3	147.5
6.56	-8.117	-128.0	81.8
6.57	-8.115	-126.9	16.6
6.58	-8.113	-120.6	7.4
6.59	-8.110	-109.3	20.0
6.6	-8.107	-94.4	29.4
6.61	-8.106	-77.5	65.8
6.62	-8.105	-60.2	106.6
6.63	-8.105	-43.8	53.6
6.64	-8.106	-29.1	-18.8
6.65	-8.107	-16.7	-43.2
6.66	-8.109	-7.1	-61.3
6.67	-8.110	-0.2	-71.5
6.68	-8.111	4.1	-63.4
6.69	-8.111	5.9	-6.6
6.7	-8.111	5.3	74.6
6.71	-8.113	2.1	99.6
6.72	-8.116	-3.2	83.8
6.73	-8.119	-10.2	75.2
6.74	-8.122	-18.2	75.9
6.75	-8.123	-26.5	75.6
6.76	-8.124	-34.0	81.9
6.77	-8.124	-39.9	93.5
6.78	-8.123	-43.6	119.2
6.79	-8.120	-45.1	147.6
6.8	-8.119	-45.3	-12.2
6.81	-8.122	-44.6	-387.4
6.82	-8.128	-43.3	-390.0
6.83	-8.136	-41.8	157.6
6.84	-8.146	-40.2	464.8
6.85	-8.154	-38.6	270.0
6.86	-8.159	-36.6	56.2
6.87	-8.161	-34.2	5.4
6.88	-8.160	-31.4	41.9
6.89	-8.158	-28.2	70.9
6.9	-8.153	-25.1	50.5
6.91	-8.149	-22.0	42.3
6.92	-8.146	-18.2	25.8
6.93	-8.144	-10.9	-17.1
6.94	-8.145	4.4	-42.3
6.95	-8.148	32.1	-46.4
6.96	-8.150	74.2	-51.5
6.97	-8.151	126.4	-84.7
6.98	-8.152	173.6	-126.6
6.99	-8.153	198.5	-142.7
7.0	-8.156	203.3	-133.4
7.01	-8.159	192.8	-126.5
7.02	-8.164	159.8	-103.6
7.03	-8.169	108.4	-62.7
7.04	-8.177	53.7	-26.7
7.05	-8.184	4.0	19.4
7.06	-8.191	-37.8	52.1
7.07	-8.198	-71.1	53.9
7.08	-8.206	-95.8	55.9
7.09	-8.213	-112.4	56.9
7.1	-8.218	-122.2	50.4
7.11	-8.223	-126.9	59.5
7.12	-8.229	-127.0	94.2
7.13	-8.234	-122.4	107.7
7.14	-8.241	-113.1	70.5
7.15	-8.247	-100.0	33.5
7.16	-8.254	-84.5	27.3
7.17	-8.262	-68.5	20.6
7.18	-8.271	-52.6	6.6
7.19	-8.282	-37.4	1.6
7.2	-8.296	-23.1	-0.1
7.21	-8.312	-10.5	0.9
7.22	-8.332	-0.6	-7.4
7.23	-8.353	6.0	-42.0
7.24	-8.373	8.7	-60.3
7.25	-8.392	7.6	-37.1
7.26	-8.410	3.5	12.2
7.27	-8.429	-2.5	38.1
7.28	-8.450	-9.7	78.8
7.29	-8.472	-17.2	128.7
7.3	-8.496	-24.8	115.6
7.31	-8.521	-31.8	86.1
7.32	-8.551	-38.0	75.2
7.33	-8.584	-43.1	96.4
7.34	-8.617	-46.7	126.2
7.35	-8.649	-48.4	76.9
7.36	-8.683	-48.3	-109.8
7.37	-8.720	-46.8	-395.2
7.38	-8.759	-44.7	-310.4
7.39	-8.799	-42.7	236.1
7.4	-8.839	-40.9	429.4
7.41	-8.877	-39.1	180.9
7.42	-8.916	-36.9	16.6
7.43	-8.951	-33.9	24.0
7.44	-8.983	-30.5	91.4
7.45	-9.011	-27.3	86.4
7.46	-9.037	-24.7	27.6
7.47	-9.063	-22.7	-8.6
7.48	-9.090	-20.1	-35.5
7.49	-9.119	-13.8	-53.9
7.5	-9.151	0.9	-56.4
7.51	-9.184	28.3	-42.7
7.52	-9.216	70.3	-19.8
7.53	-9.249	123.1	-65.8
7.54	-9.283	171.7	-161.4
7.55	-9.316	198.1	-202.9
7.56	-9.349	203.7	-194.9
7.57	-9.383	195.6	-172.0
7.58	-9.416	166.5	-119.4
7.59	-9.448	117.6	-36.6
7.6	-9.482	63.2	9.7
7.61	-9.515	12.7	5.8
