Interval=	0.01 s
ExcelDateTime=	3.9777523142842794e+004	25/11/2008 12:33:19.541617
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
3.59	-8.229	-8.681	-36.8
3.6	-8.234	-9.856	-40.1
3.61	-8.238	-10.466	-39.6
3.62	-8.239	-10.850	-47.4
3.63	-8.241	-11.370	-56.1
3.64	-8.243	-11.866	-50.9
3.65	-8.245	-12.266	-38.6
3.66	-8.247	-12.689	-41.2
3.67	-8.248	-13.055	-44.0
3.68	-8.249	-13.431	-31.9
3.69	-8.252	-13.800	-34.2
3.7	-8.254	-14.105	-42.2
3.71	-8.257	-14.492	-45.5
3.72	-8.259	-14.942	-47.8
3.73	-8.262	-15.119	-41.6
3.74	-8.265	-14.688	-36.1
3.75	-8.268	-13.898	-36.2
3.76	-8.271	-13.414	-37.4
3.77	-8.274	-13.303	-34.1
3.78	-8.277	-13.239	-37.6
3.79	-8.281	-13.138	-44.4
3.8	-8.285	-13.023	-44.9
3.81	-8.289	-12.909	-42.4
3.82	-8.293	-12.797	-34.6
3.83	-8.297	-12.675	-19.1
3.84	-8.303	-12.606	-30.6
3.85	-8.307	-12.664	-46.9
3.86	-8.313	-12.764	-44.0
3.87	-8.319	-12.753	-41.6
3.88	-8.326	-12.605	-29.6
3.89	-8.335	-12.575	-22.9
3.9	-8.345	-12.741	-27.4
3.91	-8.357	-12.797	-18.3
3.92	-8.371	-12.802	-18.3
3.93	-8.386	-12.950	-32.5
3.94	-8.404	-13.000	-42.4
3.95	-8.422	-12.798	-43.5
3.96	-8.441	-12.578	-39.4
3.97	-8.462	-12.600	-25.6
3.98	-8.484	-12.819	-15.2
3.99	-8.508	-13.134	-21.8
4.0	-8.532	-13.448	-24.1
4.01	-8.556	-13.481	-20.9
4.02	-8.579	-13.166	-25.7
4.03	-8.601	-12.850	-26.3
4.04	-8.623	-12.923	-30.2
4.05	-8.644	-13.236	-28.1
4.06	-8.664	-13.366	-17.2
4.07	-8.684	-13.355	-18.2
4.08	-8.704	-13.363	-28.9
4.09	-8.724	-13.323	-29.1
4.1	-8.746	-13.256	-21.2
4.11	-8.769	-13.219	-15.3
4.12	-8.793	-13.347	-16.1
4.13	-8.817	-13.658	-24.3
4.14	-8.841	-13.766	-21.7
4.15	-8.863	-13.534	-18.8
4.16	-8.884	-13.353	-24.4
4.17	-8.903	-13.416	-18.8
4.18	-8.922	-13.595	-14.8
4.19	-8.941	-13.813	-10.9
4.2	-8.959	-13.800	-6.9
4.21	-8.977	-13.366	-14.0
4.22	-8.995	-12.923	-11.2
4.23	-9.013	-12.902	8.0
4.24	-9.033	-13.095	16.4
4.25	-9.051	-13.091	20.7
4.26	-9.069	-12.997	22.8
4.27	-9.086	-13.111	10.3
4.28	-9.104	-13.316	-14.4
4.29	-9.121	-13.389	-28.8
4.3	-9.138	-13.395	-23.2
4.31	-9.156	-13.541	-28.2
4.32	-9.175	-13.839	-35.9
4.33	-9.193	-14.063	-32.4
4.34	-9.209	-13.805	-34.2
4.35	-9.225	-12.952	-31.0
4.36	-9.241	-12.123	-30.6
4.37	-9.256	-11.813	-36.7
4.38	-9.274	-11.836	-28.4
4.39	-9.293	-11.913	-8.4
4.4	-9.311	-11.989	-18.8
4.41	-9.327	-12.113	30.0
4.42	-9.342	-12.373	208.9
4.43	-9.358	-12.923	346.3
4.44	-9.372	-13.556	293.8
4.45	-9.386	-13.756	103.8
4.46	-9.400	-13.434	-45.7
4.47	-9.415	-12.908	-66.9
4.48	-9.428	-12.408	-36.6
4.49	-9.439	-12.106	-17.7
4.5	-9.445	-12.098	-26.8
4.51	-9.447	-12.197	-50.8
4.52	-9.451	-12.152	-52.9
4.53	-9.453	-12.123	-40.7
4.54	-9.455	-12.489	-32.0
4.55	-9.457	-13.017	-17.8
4.56	-9.459	-12.970	-15.8
4.57	-9.464	-11.769	-20.5
4.58	-9.469	-8.800	-22.0
4.59	-9.477	-3.509	-30.1
4.6	-9.485	3.745	-34.1
4.61	-9.492	11.267	-22.2
4.62	-9.498	16.855	-1.9
4.63	-9.505	19.619	7.9
4.64	-9.513	19.938	-3.7
4.65	-9.523	17.834	-4.8
4.66	-9.533	13.553	9.5
4.67	-9.544	8.227	20.2
4.68	-9.554	2.781	15.4
4.69	-9.565	-2.198	15.3
4.7	-9.576	-6.189	43.3
4.71	-9.587	-9.161	61.1
4.72	-9.597	-11.447	59.2
4.73	-9.607	-12.944	78.3
4.74	-9.618	-13.373	101.6
4.75	-9.628	-12.967	96.2
4.76	-9.638	-12.152	77.2
4.77	-9.651	-11.064	57.4
4.78	-9.665	-9.720	31.6
4.79	-9.679	-8.412	13.9
4.8	-9.692	-7.633	-0.4
4.81	-9.704	-7.659	-19.9
4.82	-9.715	-8.484	-37.8
4.83	-9.726	-9.970	-42.3
4.84	-9.735	-11.798	-37.8
4.85	-9.743	-13.561	-41.4
4.86	-9.751	-14.839	-46.5
4.87	-9.758	-15.366	-32.8
4.88	-9.766	-15.156	-29.9
4.89	-9.774	-14.336	-47.2
4.9	-9.783	-13.128	-50.3
4.91	-9.793	-11.791	-47.2
4.92	-9.804	-10.413	-47.1
4.93	-9.815	-9.252	-31.5
4.94	-9.825	-8.611	-23.6
4.95	-9.834	-8.428	-29.6
4.96	-9.841	-8.527	-27.5
4.97	-9.847	-8.944	-37.1
4.98	-9.852	-9.648	-52.6
4.99	-9.856	-10.205	-52.1
5.0	-9.861	-10.320	-46.1
5.01	-9.865	-10.433	-38.8
5.02	-9.869	-11.047	-34.6
5.03	-9.873	-12.008	-27.8
5.04	-9.879	-12.959	-29.8
5.05	-9.884	-13.698	-34.2
5.06	-9.889	-14.131	-34.6
5.07	-9.895	-14.355	-38.6
5.08	-9.901	-14.309	-43.8
5.09	-9.908	-13.906	-44.7
5.1	-9.915	-13.323	-37.8
5.11	-9.920	-12.581	-34.1
5.12	-9.924	-11.891	-33.4
5.13	-9.929	-11.698	-27.8
5.14	-9.934	-11.898	-29.3
5.15	-9.939	-12.203	-32.3
5.16	-9.946	-12.514	-22.2
5.17	-9.954	-12.755	-25.3
5.18	-9.961	-12.980	-41.4
5.19	-9.967	-13.133	-37.4
5.2	-9.973	-13.106	-29.7
5.21	-9.979	-13.030	-25.8
5.22	-9.984	-12.995	-27.0
5.23	-9.989	-12.734	-37.6
5.24	-9.994	-12.017	-41.7
5.25	-9.998	-11.217	-31.4
5.26	-10.002	-10.909	-27.0
5.27	-10.007	-11.145	-23.9
5.28	-10.011	-11.467	-15.4
5.29	-10.016	-11.688	-16.7
5.3	-10.019	-12.002	-20.8
5.31	-10.024	-12.355	-30.2
5.32	-10.028	-12.466	-44.4
5.33	-10.033	-12.194	-27.0
5.34	-10.037	-11.792	-12.9
5.35	-10.039	-11.619	-27.5
5.36	-10.041	-11.748	-26.8
5.37	-10.043	-11.947	-3.9
5.38	-10.044	-11.978	-12.3
5.39	-10.045	-11.981	-33.7
5.4	-10.046	-12.039	-25.6
5.41	-10.046	-11.886	-16.8
5.42	-10.044	-11.584	-21.6
5.43	-10.044	-11.725	-20.6
5.44	-10.043	-12.327	-9.2
5.45	-10.041	-12.634	-0.6
5.46	-10.040	-12.377	-7.3
5.47	-10.038	-12.170	-18.9
5.48	-10.036	-12.319	-7.3
5.49	-10.035	-12.372	21.0
5.5	-10.033	-12.164	26.8
5.51	-10.030	-12.106	24.4
5.52	-10.026	-12.331	22.8
5.53	-10.021	-12.428	-2.5
5.54	-10.016	-12.344	-28.1
5.55	-10.011	-12.391	-33.6
5.56	-10.005	-12.745	-41.3
5.57	-9.999	-13.488	-36.3
5.58	-9.991	-13.872	-22.2
5.59	-9.981	-13.423	-22.2
5.6	-9.969	-13.050	-31.3
5.61	-9.954	-13.072	-34.1
5.62	-9.939	-12.831	-24.3
5.63	-9.929	-12.177	-18.9
5.64	-9.922	-11.608	-27.0
5.65	-9.916	-11.414	-27.8
5.66	-9.905	-11.466	-12.1
5.67	-9.887	-11.588	91.4
5.68	-9.864	-11.734	265.8
5.69	-9.838	-12.075	310.9
5.7	-9.812	-12.558	161.6
5.71	-9.783	-12.834	-8.2
5.72	-9.754	-12.844	-53.4
5.73	-9.724	-12.775	-33.8
5.74	-9.694	-12.506	-35.6
5.75	-9.662	-11.878	-50.1
5.76	-9.626	-11.423	-38.3
5.77	-9.586	-11.598	-15.0
5.78	-9.546	-12.014	-26.2
5.79	-9.508	-12.253	-40.5
5.8	-9.473	-12.338	-27.2
5.81	-9.440	-12.478	-12.8
5.82	-9.408	-12.784	-12.1
5.83	-9.376	-12.811	-19.1
5.84	-9.344	-11.822	-24.3
5.85	-9.313	-9.161	-13.5
5.86	-9.283	-4.111	-9.1
5.87	-9.252	3.016	-10.8
5.88	-9.223	10.003	-7.1
5.89	-9.193	14.773	-4.4
5.9	-9.162	16.931	12.8
5.91	-9.133	16.733	32.6
5.92	-9.103	14.206	26.9
5.93	-9.075	9.716	21.0
5.94	-9.047	4.456	29.4
5.95	-9.022	-0.363	53.4
5.96	-8.997	-4.373	72.8
5.97	-8.972	-7.639	71.0
5.98	-8.947	-10.145	85.8
5.99	-8.922	-11.839	113.8
6.0	-8.898	-12.556	117.6
6.01	-8.877	-12.623	95.1
6.02	-8.860	-12.725	62.9
6.03	-8.844	-12.869	42.8
6.04	-8.827	-12.705	25.9
6.05	-8.809	-12.236	-11.0
6.06	-8.793	-11.970	-52.2
6.07	-8.777	-12.430	-58.7
6.08	-8.763	-13.388	-46.2
6.09	-8.746	-14.177	-44.0
6.1	-8.730	-14.353	-56.3
6.11	-8.716	-14.144	-63.5
6.12	-8.703	-14.084	-59.0
6.13	-8.690	-14.038	-44.3
6.14	-8.679	-13.447	-40.0
6.15	-8.670	-12.392	-56.7
6.16	-8.661	-11.355	-62.0
6.17	-8.651	-10.361	-53.6
6.18	-8.642	-9.353	-43.4
6.19	-8.632	-8.606	-34.0
6.2	-8.622	-8.255	-37.1
6.21	-8.613	-8.020	-41.5
6.22	-8.603	-7.778	-39.3
6.23	-8.592	-7.889	-41.9
6.24	-8.582	-8.702	-44.0
6.25	-8.572	-9.964	-38.3
6.26	-8.562	-11.186	-41.2
6.27	-8.551	-12.248	-48.7
6.28	-8.540	-13.148	-48.3
6.29	-8.529	-13.825	-46.1
6.3	-8.519	-14.223	-46.0
6.31	-8.509	-14.284	-37.0
6.32	-8.499	-14.136	-36.3
6.33	-8.490	-14.047	-46.1
6.34	-8.481	-14.088	-46.2
6.35	-8.472	-14.136	-39.3
6.36	-8.462	-14.027	-45.9
6.37	-8.452	-13.730	-50.7
6.38	-8.443	-13.345	-44.6
6.39	-8.435	-13.125	-45.1
6.4	-8.428	-13.216	-39.8
6.41	-8.419	-13.402	-26.4
6.42	-8.412	-13.472	-27.0
6.43	-8.404	-13.531	-32.0
6.44	-8.396	-13.589	-37.3
6.45	-8.389	-13.470	-49.0
6.46	-8.382	-13.264	-47.1
6.47	-8.376	-12.917	-37.3
6.48	-8.370	-12.114	-39.2
6.49	-8.364	-11.488	-34.1
6.5	-8.358	-11.567	-20.1
6.51	-8.353	-11.594	-16.4
6.52	-8.348	-11.508	-27.8
6.53	-8.342	-11.378	-39.6
6.54	-8.338	-11.088	-42.9
6.55	-8.332	-11.438	-40.3
6.56	-8.328	-12.083	-31.0
6.57	-8.323	-12.213	-19.4
6.58	-8.319	-12.295	-30.2
6.59	-8.314	-12.656	-37.5
6.6	-8.311	-12.859	-19.9
6.61	-8.309	-12.494	-23.9
6.62	-8.306	-12.002	-39.3
6.63	-8.302	-12.097	-32.9
6.64	-8.299	-12.484	-26.2
6.65	-8.297	-12.589	-25.2
6.66	-8.294	-12.538	-25.5
6.67	-8.291	-12.584	-26.2
6.68	-8.288	-12.647	-25.2
6.69	-8.287	-12.734	-24.1
6.7	-8.287	-13.039	-16.2
6.71	-8.288	-13.378	-21.4
6.72	-8.291	-13.450	-32.1
6.73	-8.296	-13.277	-21.2
6.74	-8.303	-12.980	-21.0
6.75	-8.311	-12.738	-19.9
6.76	-8.318	-12.698	-5.9
6.77	-8.324	-12.813	3.3
6.78	-8.328	-12.972	14.1
6.79	-8.331	-12.978	21.5
6.8	-8.332	-12.783	13.9
6.81	-8.332	-12.719	5.8
6.82	-8.332	-12.891	-8.8
6.83	-8.331	-12.936	-25.7
6.84	-8.331	-12.700	-30.7
6.85	-8.329	-12.402	-32.1
6.86	-8.328	-12.233	-28.7
6.87	-8.327	-12.302	-26.1
6.88	-8.325	-12.475	-39.7
6.89	-8.323	-12.569	-45.2
6.9	-8.321	-12.658	-39.7
6.91	-8.319	-12.822	-39.5
6.92	-8.319	-13.042	-27.8
6.93	-8.322	-13.103	-17.4
6.94	-8.325	-12.784	-31.7
6.95	-8.326	-12.341	1.1
6.96	-8.326	-12.108	156.5
6.97	-8.322	-11.853	300.7
6.98	-8.319	-11.538	284.2
6.99	-8.314	-11.603	145.1
7.0	-8.313	-12.019	-4.5
7.01	-8.314	-12.395	-61.8
7.02	-8.316	-12.673	-53.8
7.03	-8.318	-12.923	-40.7
7.04	-8.317	-12.917	-49.7
7.05	-8.314	-12.591	-49.9
7.06	-8.311	-12.408	-24.0
7.07	-8.306	-12.561	-22.0
7.08	-8.301	-12.580	-28.1
7.09	-8.294	-12.316	-29.8
7.1	-8.284	-12.059	-35.9
7.11	-8.275	-11.350	-31.9
7.12	-8.266	-9.039	-36.0
7.13	-8.258	-4.314	-36.3
7.14	-8.251	2.683	-18.3
7.15	-8.246	10.494	-17.7
7.16	-8.241	16.892	-21.4
7.17	-8.238	20.316	-12.8
7.18	-8.236	20.255	-16.0
7.19	-8.234	17.594	-14.4
7.2	-8.234	13.856	-10.7
7.21	-8.236	9.134	-8.2
7.22	-8.238	3.625	0.8
7.23	-8.241	-1.620	16.0
7.24	-8.242	-6.092	23.3
7.25	-8.244	-9.447	21.5
7.26	-8.246	-11.453	36.6
7.27	-8.247	-12.253	54.7
7.28	-8.248	-12.247	57.2
7.29	-8.248	-11.798	63.5
7.3	-8.247	-11.292	75.1
7.31	-8.249	-10.867	70.8
7.32	-8.252	-10.141	36.3
7.33	-8.258	-9.194	4.0
7.34	-8.263	-8.697	-1.1
7.35	-8.268	-8.833	-14.0
